,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
1763,1763,le-corbeleys.com,le corbeleys,unknown,lecorbeleys,True,True,True,3.177163,,"{'is_mobile_friendly': True, 'details': ''}",83.0
1765,1765,floraluna.fr,floraluna,unknown,floraluna66,True,True,True,1.549512,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1767,1767,les2garcons.fr,les 2g aix en provence,unknown,unknown,True,True,True,0.08831,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1768,1768,restaurant-derya.com,restaurant derya,restaurantderya,restaurant.derya,True,True,True,1.885051,,"{'is_mobile_friendly': True, 'details': ''}",100
1769,1769,13etoilespamvalais.ch,13 etoiles pam valais,unknown,13etoilespamvalais,True,True,True,0.302966,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://cvdp.ch/xmlrpc.php. '}",92.0
1770,1770,cafecharlevoix.ca,café charlevoix,unknown,cafecharlevoix.microtorrefacteur,True,True,True,1.784734,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1771,1771,brasserieducomte.fr,brasserie du comte,unknown,brasserieducomte,True,True,True,2.432488,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1772,1772,onalavie.fr,on a la vie,unknown,onalavie74,True,True,True,0.163726,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1773,1773,vindeciumbrud.ro,vin de ciumbrud,unknown,ciumbrud.vinde,True,True,True,0.322988,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
1775,1775,lheureuxchocolats.ca,joane l'heureux chocolats,unknown,unknown,True,True,True,0.329533,,"{'is_mobile_friendly': True, 'details': ''}",100
1777,1777,ericboschman.be,eric boschman,unknown,ericboschman,True,True,True,0.123592,,"{'is_mobile_friendly': True, 'details': ''}",100
1778,1778,leseldeguerande.fr,le sel de guerande,unknown,unknown,True,True,True,1.740599,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1779,1779,sushipacha.fr,sushi pacha,unknown,sushipacha.paris,True,True,True,1.266403,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://sushipacha.fr/xmlrpc.php. '}",100
1780,1780,jematerne.com,je materne,marieauteure,jematerne,True,True,True,3.341127,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1781,1781,marchepiexii.com,marche pie xii,unknown,marchepiexii,True,True,True,1.183072,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1782,1782,lacavedetolbiac.com,la cave de tolbiac,unknown,la-cave-de-tolbiac-883032491771072,True,True,False,0.393237,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
1783,1783,chateau-de-beaulon.fr,château de beaulon,unknown,unknown,True,True,True,2.492605,,"{'is_mobile_friendly': False, 'details': ""Error processing https://chateau-de-beaulon.fr: ReadTimeout - HTTPSConnectionPool(host='chateau-de-beaulon.fr', port=443): Read timed out. (read timeout=5)""}",85.0
1785,1785,nosvignes.fr,nos vignes,unknown,nosvignes,True,True,True,1.499069,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1786,1786,soucherie.fr,domaine de la soucherie,unknown,chateau.soucherie,True,True,True,0.212207,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1787,1787,boucanbbq.ca,boucan bbq,unknown,boucanbbq,True,True,True,0.465764,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1788,1788,mabichesurletoit.com,ma biche sur le toit,unknown,mabichesurletoit,True,True,True,0.137001,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.mabichesurletoit.com/apple-touch-icon.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.mabichesurletoit.com/apple-touch-icon-precomposed.png. '}",92.0
1789,1789,jade-oceane.com,jade océane,jadeoceane_wp,jadeoceanemariage,True,True,True,0.418575,,"{'is_mobile_friendly': True, 'details': ''}",100
1790,1790,celinekriebs.com,céline kriebs,unknown,unknown,True,True,True,0.257376,,"{'is_mobile_friendly': False, 'details': 'Error processing https://celinekriebs.com: SSLError - HTTPSConnectionPool(host=\'celinekriebs.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'celinekriebs.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 10:19:09 GMT LH:ChromeLauncher Waiting for browser."
1792,1792,astucesdivi.com,astuces divi,astucesdivi,astucesdivi,True,True,True,0.380536,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 502 Server Error: Bad Gateway for url: https://astucesdivi.com/xmlrpc.php. Error fetching CSS: HTTPError - 500 Server Error: Internal Server Error for url: https://tracker.wpserveur.net/. '}",100
1793,1793,karine-decoration.fr,karine décoration,unknown,karinedecoration,True,True,True,0.689634,,"{'is_mobile_friendly': True, 'details': ''}",100
1795,1795,wavedistil.be,wave distil,unknown,wavedistil.belgium,True,True,True,1.741916,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://wavedistil.be/xmlrpc.php. '}",100
1796,1796,lenrictapas.com,,unknown,unknown,True,True,True,0.182136,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1800,1800,nutridietalice.fr,,unknown,unknown,True,True,True,3.83573,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://nutridietalice.fr/xmlrpc.php. '}",85.0
1801,1801,brasseriedepareillee.com,brasserie dépareillée,unknown,brasserie.depareillee,True,True,True,0.521183,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1802,1802,bierissima.com,bierissima,bierissima,bierissima,True,True,True,1.992099,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1803,1803,b-arome-france.fr,ar�me pour chr,unknown,unknown,True,True,True,0.216517,,"{'is_mobile_friendly': False, 'details': ""Error processing https://b-arome-france.fr: ConnectionError - HTTPSConnectionPool(host='b-arome-france.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x1473a0560>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 10:21:39 GMT LH:ChromeLauncher Waiting for browser."
1804,1804,verbierluxury.ch,verbier luxury,unknown,unknown,True,True,True,0.490821,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://verbierluxury.ch/xmlrpc.php. '}",85.0
1805,1805,sos-pizza.fr,sos pizza,unknown,sospizzagrenoble,True,True,True,0.087406,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",73.0
1806,1806,lagalotiere.fr,la_galotiere,unknown,lagalotiere,True,True,True,2.070174,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1808,1808,fabricebonnot.fr,fabrice bonnot & cédric le gouill,fabricebonnot,fabrice.bonnot,True,True,True,0.327497,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1809,1809,closdelarepublique.ch,clos de la république,unknown,unknown,True,True,True,2.835852,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://closdelarepublique.ch/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1810,1810,succesberckois.fr,succès berckois,unknown,lesuccesberckois,True,True,True,2.068101,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1811,1811,kinflata.com,kinflata,unknown,kinflata,True,True,True,1.332106,,"{'is_mobile_friendly': True, 'details': ''}",100
1813,1813,lowine.fr,lo wine,unknown,hellolowine,True,True,True,3.607438,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://lowine.fr/apple-touch-icon.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://lowine.fr/favicon-32x32.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://lowine.fr/favicon-16x16.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://lowine.fr/site.webmanifest. '}",92.0
1814,1814,slamrestaurant.com,slamrestaurant,unknown,unknown,True,True,True,0.279706,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1815,1815,lesomnambule.com,le somnambule,unknown,cidrerielesomnambule,True,True,True,1.783893,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1816,1816,rage.pro,rage,unknown,unknown,True,True,True,0.605799,,"{'is_mobile_friendly': True, 'details': ''}",100
1817,1817,levitaterestaurant.cz,levitate restaurant,unknown,levitaterestaurant,True,True,True,0.154659,,"{'is_mobile_friendly': True, 'details': ''}",91.0
1819,1819,lagrandealice.com,la grande alice,lagrandealice,unknown,True,True,True,0.380509,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lagrandealice.com/xmlrpc.php. '}",92.0
1820,1820,la-grange-aux-pianos.com,la grange aux pianos,unknown,lagrangeauxpianos,True,True,True,1.059688,,"{'is_mobile_friendly': True, 'details': ''}",100
1821,1821,septet-traductologie.com,,unknown,unknown,True,True,True,0.489008,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1822,1822,brasseriea4temps.com,brasserie a 4 temps,unknown,unknown,True,True,True,1.167667,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 500 Server Error: Internal Server Error for url: https://www.brasserie4temps.com/xmlrpc.php. '}",85.0
1823,1823,lestudiodundeephotos.fr,lestudiodundeephotos,unknown,unknown,True,True,True,0.188305,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1825,1825,tibio-lesarranges.fr,les arrangés,unknown,tibiolesarranges,True,True,True,0.342525,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.tibio-lesarranges.fr/xmlrpc.php. '}",69.0
1826,1826,saintjeandaumieres.com,saint jean d'aumieres,unknown,chateausaintjeandaumieres,True,True,True,1.405116,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://saintjeandaumieres.com/xmlrpc.php. '}",85.0
1827,1827,viamo.fr,viamo,viamowines,viamowines,True,True,True,0.326036,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://viamo.fr/xmlrpc.php. '}",85.0
1828,1828,sharlien.org,,sharlienbbq,bbqsharlien,True,True,True,0.211302,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://sharlien.org/xmlrpc.php. '}",100
1829,1829,aurelia-berauer.com,,unknown,unknown,True,True,True,0.524145,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag'}",92.0
1830,1830,chatmallowscafe.com,chat mallows café,unknown,chatmallowscafe,True,True,True,0.524536,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1831,1831,thetravellinside.com,the travellinside,unknown,thetravellinside,True,True,True,0.342917,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://thetravellinside.com/xmlrpc.php. '}",92.0
1832,1832,lesrobesdelest.com,les robes de l'est,lesrobesdelest,lesrobesdelest,True,True,True,2.717516,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lesrobesdelest.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1833,1833,petite-couronne.fr,brasserie petite couronne,petite_couronne,bierepetitecouronne,True,True,True,1.048592,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1834,1834,domaine-d-auriac.fr,domaine d'auriac,unknown,unknown,True,True,True,1.048215,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: ConnectionError - HTTPSConnectionPool(host=\'bda.bookatable.com\', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x145da5f40>: Failed to resolve \'bda.bookatable.com\' ([Errno 8] nodename nor servname provided, or not known)"")). '}",100
1835,1835,restaurant-lemilano.fr,le milano,unknown,unknown,True,True,True,1.748108,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://restaurant-lemilano.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1836,1836,bartis.ch,bartis,unknown,bartis.biz,True,True,True,1.6687,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1837,1837,omenasieppari.fi,omenasieppari,unknown,omenasieppari,True,True,True,4.902095,,"{'is_mobile_friendly': True, 'details': ''}",100
1838,1838,domainedugout.com,domaine du goût,unknown,domainedugout,True,True,True,0.695502,,"{'is_mobile_friendly': True, 'details': ''}",100
1839,1839,lephilounormand.fr,lephilounormand,unknown,unknown,True,True,True,0.341145,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1840,1840,leffetpapillon.ch,l'effet papillon,unknown,leffetpapillongeneva,True,True,True,2.397408,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://leffetpapillon.ch/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1841,1841,ibizaclubrouen.fr,ibiza club rouen,unknown,ibizaclub.rouen,True,True,True,0.293305,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",75.0
1843,1843,recreacakes.fr,récréa cakes,unknown,recreacakes,True,True,True,0.213802,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1844,1844,ancienne-auberge.fr,créations sites web prémium infinity graphic,unknown,lancienneauberge,True,True,True,2.974019,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1845,1845,table.paris,table,unknown,unknown,True,True,True,0.346992,,"{'is_mobile_friendly': True, 'details': ''}",83.0
1846,1846,papin-jacob.com,papin jacob,unknown,papinjacob,True,True,True,3.554611,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1847,1847,equilibres-cafe.fr,équilibres café,equilibrescafe,equilibrescafe,True,True,True,3.608897,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1848,1848,lachambrebistro.com,la chambre bistro,unknown,unknown,True,True,True,1.570999,,"{'is_mobile_friendly': False, 'details': 'Error processing https://lachambrebistro.com: HTTPError - 500 Server Error: Internal Server Error for url: https://lachambrebistro.com/'}","Lighthouse audit failed: Fri, 31 May 2024 10:36:51 GMT LH:ChromeLauncher Waiting for browser."
1851,1851,vins-des-as.com,vins des as,unknown,unknown,True,True,True,0.217405,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1852,1852,aji-box.com,aji box and shop,unknown,unknown,True,True,True,5.255726,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1853,1853,getappetito.be,appetito,unknown,unknown,True,True,True,3.149627,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.getappetito.be/xmlrpc.php. '}",85.0
1855,1855,maisonlacaille.com,maison lacaille,unknown,unknown,True,True,True,0.216606,,"{'is_mobile_friendly': True, 'details': ''}",100
1856,1856,cote-est.ca,côté est,unknown,coteestkamouraska,True,True,True,2.099896,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1858,1858,bentokawaii.com,bento kawaii,bentokawaii,unknown,True,True,True,0.205923,,"{'is_mobile_friendly': False, 'details': ""Error processing https://bentokawaii.com: ConnectTimeout - HTTPSConnectionPool(host='bentokawaii.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x134572720>, 'Connection to bentokawaii.com timed out. (connect timeout=5)'))""}","Lighthouse audit failed: Fri, 31 May 2024 10:38:55 GMT LH:ChromeLauncher Waiting for browser."
1859,1859,winthervin.dk,winther vin,unknown,unknown,True,True,True,0.223782,,"{'is_mobile_friendly': True, 'details': ''}",92.0
